DG,Deutschland,Kreis,0,,,deutschland,DG,Deutschland,deutschland
01,Schleswig-Holstein,Kreis,2,,,schleswig-holstein,01,Schleswig-Holstein,schleswig-holstein
01001,Flensburg,Kreisfreie Stadt,3,54.783,9.433,flensburg,01,Schleswig-Holstein,schleswig-holstein
01002,Kiel,Landeshauptstadt,3,54.322,10.137,kiel,01,Schleswig-Holstein,schleswig-holstein
01003,Lübeck,Hansestadt,3,53.866,10.685,luebeck,01,Schleswig-Holstein,schleswig-holstein
01004,Neumünster,Kreisfreie Stadt,3,54.072,9.987,neumuenster,01,Schleswig-Holstein,schleswig-holstein
01051,Dithmarschen,Kreis,3,54.074,9.288,dithmarschen,01,Schleswig-Holstein,schleswig-holstein
01053,Herzogtum Lauenburg,Kreis,3,53.608,10.511,herzogtum-lauenburg,01,Schleswig-Holstein,schleswig-holstein
01054,Nordfriesland,Kreis,3,54.607,8.884,nordfriesland,01,Schleswig-Holstein,schleswig-holstein
01055,Ostholstein,Kreis,3,54.177,10.848,ostholstein,01,Schleswig-Holstein,schleswig-holstein
01056,Pinneberg,Kreis,3,53.662,9.797,pinneberg,01,Schleswig-Holstein,schleswig-holstein
01057,Plön,Kreis,3,54.158,10.418,ploen,01,Schleswig-Holstein,schleswig-holstein
01058,Rendsburg-Eckernförde,Kreis,3,54.328,9.72,rendsburg-eckernfoerde,01,Schleswig-Holstein,schleswig-holstein
01059,Schleswig-Flensburg,Kreis,3,54.78,9.437,schleswig-flensburg,01,Schleswig-Holstein,schleswig-holstein
01060,Segeberg,Kreis,3,53.923,10.161,segeberg,01,Schleswig-Holstein,schleswig-holstein
01061,Steinburg,Kreis,3,53.941,9.516,steinburg,01,Schleswig-Holstein,schleswig-holstein
01062,Stormarn,Kreis,3,53.722,10.359,stormarn,01,Schleswig-Holstein,schleswig-holstein
02,Hamburg,Kreis,2,,,hamburg,02,Hamburg,hamburg
03,Niedersachsen,Kreis,2,,,niedersachsen,03,Niedersachsen,niedersachsen
031,Braunschweig,Stat. Region,,,,braunschweig-stat-region,03,Niedersachsen,niedersachsen
03101,Braunschweig,Kreisfreie Stadt,3,52.264,10.525,braunschweig-kreisfreie-stadt,03,Niedersachsen,niedersachsen
03102,Salzgitter,Kreisfreie Stadt,3,52.15,10.359,salzgitter,03,Niedersachsen,niedersachsen
03103,Wolfsburg,Kreisfreie Stadt,3,52.421,10.786,wolfsburg,03,Niedersachsen,niedersachsen
03151,Gifhorn,Kreis,3,52.483,10.545,gifhorn,03,Niedersachsen,niedersachsen
03152,Göttingen,Kreis,3,51.533,9.935,goettingen,03,Niedersachsen,niedersachsen
03153,Goslar,Kreis,3,51.906,10.427,goslar,03,Niedersachsen,niedersachsen
03154,Helmstedt,Kreis,3,52.228,11.01,helmstedt,03,Niedersachsen,niedersachsen
03155,Northeim,Kreis,3,51.705,9.997,northeim,03,Niedersachsen,niedersachsen
03156,Osterode am Harz,Kreis,3,51.652,10.332,osterode-am-harz,03,Niedersachsen,niedersachsen
03157,Peine,Kreis,3,52.322,10.235,peine,03,Niedersachsen,niedersachsen
03158,Wolfenbüttel,Kreis,3,52.163,10.535,wolfenbuettel,03,Niedersachsen,niedersachsen
03159,Göttingen,Kreis,3,51.533,9.935,goettingen,03,Niedersachsen,niedersachsen
032,Hannover,Stat. Region,,,,hannover-stat-region,03,Niedersachsen,niedersachsen
03241,Region Hannover,Kreis,3,52.38,9.727,region-hannover,03,Niedersachsen,niedersachsen
03241001,Hannover,Landeshauptstadt,,,,hannover-landeshauptstadt,03,Niedersachsen,niedersachsen
03251,Diepholz,Kreis,3,52.611,8.373,diepholz,03,Niedersachsen,niedersachsen
03252,Hameln-Pyrmont,Kreis,3,52.09,9.388,hameln-pyrmont,03,Niedersachsen,niedersachsen
03254,Hildesheim,Kreis,3,52.152,9.951,hildesheim,03,Niedersachsen,niedersachsen
03255,Holzminden,Kreis,3,51.829,9.446,holzminden,03,Niedersachsen,niedersachsen
03256,Nienburg (Weser),Kreis,3,52.641,9.218,nienburg-weser,03,Niedersachsen,niedersachsen
03257,Schaumburg,Kreis,3,48.58,12.258,schaumburg,03,Niedersachsen,niedersachsen
